Comment,Designator,Footprint,LCSC Part #（optional）
Battery_Cell,BT1,CONN-TH_A2001WR-2P,C225207
1uF,"C4,C3",0805,C28323
SR05,D40,SOT-143,C384891
4.7n,C2,1206,C41017
1k,"R9,R4",0805,C17513
LED_Small,D39,0805,C2296
D_Small,"D33,D8,D14,D38,D37,D36,D35,D34,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D13,D12,D11,D10,D9,D7,D6,D5,D4,D3",SOD-123,C81598
HRO-TYPE-C-31-M-12,USB1,TYPE-C-31_L8.94_W7.3,C165948
TP4054,U3,SOT-23-5,C32574
AP2112K-3.3,U2,SOT-23-5,C51118
2M,R8,0805,C26112
806k,R7,0805,C63494
1M,R6,0805,C17514
5.1k,"R5,R1",0805,C27834
10k,"R3,R2",0805,C17414
AO3401A,Q1,SOT-23-3,C306862
500ma,F1,1206,C151162
POWERLED,D2,0805,C84256
1N5819,D1,SOD-123,C402219
4.7uF,C1,0805,C1779
